Settlement,Church Name,Region,District (Uezd),Years,Start Year,Missing Years,Lattitude,Longtitude
Zani Malyy,,,Megrelia,1860,1860,,,
Zani,St. George,,Megrelia,1856,1856,,,
Zani,,,Megrelia,"1849, 1851-1852, 1857-1859",1849,"1850, 1853, 1854, 1855, 1856",,
Zani,,,Senakskiy Uezd,1845,1845,,,
Zaragula,Archangel,Tsageri,,1871-1919,1871,,42.62611111,42.70972222
Zaraguli,Archangel,,Megrelia,1854-1856,1854,,,
Zaraguli,,,Guria,1869,1869,,,
Zaraguli,,,Imeretia,1865,1865,,,
Zaraguli,,,Megrelia,"1846, 1849-1850, 1858, 1860",1846,"1847, 1848, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1859",,
Zaraguli,,,Saingilo,1867,1867,,,
Zarani,Dormition of the Mother of God,Shorapani Region,,1826-1831,1826,,42.00555556,43.23611056
Zarati,St. George | Sts. Quiricus and Ivlita,Kutaisi Region,,1871-1918,1871,,42.35527778,42.71916667
Zavda,St. George,,Ossetian Commission,1830,1830,,,
Zavda,St. George,,Ossetia,1835,1835,,,
Zavda,,,Ossetia,1836,1836,,,
Zeda Aghvi,Archangel | Mother of God | St. George | St. George / Archangel / Mother of God,Lechkhumi Region,,1845-1920,1845,,42.568611,42.724167
Zeda Alisubani,Archangel,Terjola,,1826-1916,1826,,42.259167,43.030278
Zeda Bashi,Savior,Vani Region,,"1826-1838, 1842-1846, 1848-1851, 1853, 1855-1860, 1862-1863, 1866-1870",1826,"1839-1841, 1847, 1852, 1854, 1861, 1864-1865",42.157778,42.492778
Zeda Beretisa,St. George,Chiatura,,1826-1915,1826,,42.19613,43.40497
Zeda Bugeuli,Savior,Racha Region,,"1826-1856, 1858-1861, 1863, 1865-1866",1826,"1857, 1862, 1864",,
Zeda Bzvani,St. George,Vani,,1826-1915,1826,,42.063056,42.607778
Zeda Chalovani,Savior,Chiatura,,1826-1915,1826,,42.37777778,43.25777778
Zeda Chkepi,Virgin Mary,,Imeretia,1855,1855,,42.33305556,42.82805556
Zeda Chkepi,Virgin Mary,,Megrelia,1853,1853,,42.33305556,42.82805556
Zeda Chkepi,Sakvirao – St. Trinity ,,Megrelia,1856,1856,,42.33305556,42.82805556
Zeda Chkepi,Savior,,Imeretia,1853,1853,,42.33305556,42.82805556
Zeda Chkepi,Savior,,Kutaisskiy Uezd,"1830, 1854-1857",1830,"1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853",42.333056,42.828056
Zeda Chkepi,St. Trinity,,Imeretia,1855,1855,,42.33305556,42.82805556
Zeda Chkepi,St. Trinity,,Megrelia,"1853, 1856",1853,"1854, 1855",42.33305556,42.82805556
Zeda Chkepi,,,Imeretia,"1851-1852, 1860, 1864, 1866",1851,"1853, 1854, 1855, 1856, 1857, 1858, 1859, 1861, 1862, 1863, 1865",42.33305556,42.82805556
Zeda Chkepi,,,Kutaisskiy Uezd,"1831, 1858-1859, 1861-1863, 1869-1870",1831,"1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1860, 1864, 1865, 1866, 1867, 1868",42.33305556,42.82805556
Zeda Chkepi,,,Rachinskiy Uezd,1865,1865,,42.33305556,42.82805556
Zeda Chkepi,,,Saingilo,1867,1867,,,
Zeda Ghvardia,Savior,,Rachinskiy Uezd,"1830, 1836-1840, 1854-1856",1830,"1831, 1832, 1833, 1834, 1835, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853",42.534167,42.881111
Zeda Ghvardia,,,Ossetian Commission,1869,1869,,,
Zeda Ghvardia,,,Rachinskiy Uezd,"1831-1835, 1851-1853, 1858-1861, 1863, 1865",1831,"1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1854, 1855, 1856, 1857, 1862, 1864",42.53416667,42.88111111
Zeda Ghvirishi,Savior / Mother of God,Tsageri,,"1871-1916, 1918-1922",1871,1917,42.568611,42.777778
Zeda Ghvirishi,Savior,Lechkhumi Region,,"1871-1916, 1918-1922",1871,1917,42.568611,42.777778
Zeda Ilemi,Mother of God,Shorapani Region,,"1827, 1831-1840, 1842, 1844-1870",1827,"1828-1830, 1841, 1843",42.066667,43.115
Zeda Ilemi,Savior | Mother of God | St. George,Shorapani Region,,"1827, 1831-1840, 1842, 1844-1870",1827,"1828-1830, 1841, 1843",42.066667,43.115
Zeda Kinchkha,St. George,Khoni,,1840-1916,1840,,42.5,42.56666667
Zeda Kvaliti,St. Barbara,Zestafoni,,1826-1917,1826,,42.077778,43.009722
Zeda Kvitiri,Archangel,Tskaltubo,,1826-1920,1826,,42.34129,42.612
Zeda Lukhvano,Mother of God,Tsageri,,1845-1920,1845,,42.645833,42.708333
Zeda Maghlaki,Mother of God | Transfiguration of the Savior | Savior | St. George,Tskaltubo,,1891-1921,1891,,42.34129,42.612
Zeda Mazandara,Savior,Zugdidi Region,,1863-1864,1863,,42.61972222,42.04527778
Zeda Mazandara,St. George,Tsalenjikha,,1871-1914,1871,,42.61972222,42.04527778
Zeda Orghuli,St. George,Sachkhere,,1827-1920,1827,,42.345,43.48138889
Zeda Rgani,Archangel,Chiatura,,1902-1916,1902,,42.31111111,43.27694444
Zeda Sairme,St. George,Tsageri,,1845-1916,1845,,42.5625,42.8875
Zeda Satsulukidzeo,Sts. Quiricus and Ivlita,Khoni,,1871-1916,1871,,42.3226,42.42061
Zeda Shavra,St. John the Baptist,Ambrolauri,,1871-1916,1871,,42.50222222,42.99333333
Zeda Simoneti,Archangel,Kutaisi Region,,1826-1835,1826,,42.231944,42.920833
Zeda Simoneti,Sts. David and Constantine | St. George,Terjola,,1826-1916,1826,,42.231944,42.920833
Zeda Sorta,St. John the Baptist,Senaki Region,,1845-1870,1845,,42.31166667,42.1425
Zeda Teklati,Archangel,Senaki,,1871-1916,1871,,42.2745623,42.0225863
Zeda Tlughi,St. George,Ambrolauri,,1826-1920,1826,,42.45,43.15
Zeda Tmogvi,St. George,Aspindza,,1895-1916,1895,,41.57389,43.24826
Zeda Tsesi,Archangel,Racha Region,,1826-1827,1826,,,
Zeda Tseva,St. George,Zestafoni,,1826-1916,1826,,42.1025,43.139167
Zeda Tsiperchi,Mother of God / St. George,Tsageri,,1871-1919,1871,,42.65058,42.76959
Zeda Tskhvishi,Holy Trinity,Ambrolauri,,1871-1918,1871,,42.53052,43.08293
Zeda Uchkhubi,St. George | St. John the Baptist | St. Stephen,Ozurgeti,,1839-1916,1839,,41.92361111,42.09722222
Zeda Zegani,Crucifixion of the Savior,Shorapani Region,,"1841-1844, 1847-1863, 1866-1867",1841,"1845-1846, 1864-1865",42.03694444,42.92444444
Zeda Zegani,Crucifixion,Kutaisi Region,,"1841-1844, 1847-1863, 1866-1867",1841,"1845-1846, 1864-1865",42.03694444,42.92444444
Zeda Zegani,St. George,Baghdati,,"1841-1844, 1847-1863, 1866-1867",1841,"1845-1846, 1864-1865",42.03694444,42.92444444
Zeda-Meskheti,Holy Trinity | St. George,Kutaisi Region,,1871-1921,1871,,42.22194389,42.66388944
Zeda-Meskheti,St. George,Tskaltubo,,1871-1921,1871,,42.22194389,42.66388944
Zeda-Sazano,Dormition of the Mother of God,Terjola,,1826-1914,1826,,42.21638889,43.06305556
Zeda-Sazano,Holy Trinity | St. Thomas the Apostle | Archangel | Savior,Kutaisi Region,,1826-1915,1826,,42.21638889,43.06305556
Zedasopeli,,,Imeretia,1846,1846,,42.03694444,42.92444444
Zedobani (Zedubani),Archangel,Ozurgeti Region,,"1839-1842, 1844-1848, 1850-1852, 1854-1864, 1866-1870",1839,"1843, 1849, 1853, 1865",,
Zedobani-Kvelobani,Savior,Kutaisi Region,,"1826, 1828-1834, 1836-1838, 1840-1864, 1866-1867",1826,"1827, 1835, 1839, 1865",,
Zedobani,St. George,Kutaisi Region,,1829-1831,1829,,,
Zedubani,Archangel,Ozurgeti,,"1871-1919, 1921",1871,1920,41.98194444,41.87611111
Zedubani,Sts. Cosmas and Damian,Chiatura,,1871-1916,1871,,42.36416667,43.31055556
Zegan-Mukuzani,St. George / Svetitskhoveli | St. George,Gurjaani,,"1871-1915, 1917-1919",1871,1916,41.74292,45.80111
Zegani Kv.,St. George,,Kutaisskiy Uezd,"1837, 1840",1837,"1838, 1839",,
Zegani,,,Imeretia,1845,1845,,42.35527778,42.71916667
Zegani,,,Kutaisskiy Uezd,"1842-1844, 1847, 1850",1842,"1845, 1846, 1848, 1849",42.03694444,42.92444444
Zegani,,,Shorapanskiy Uezd,"1841, 1848-1849",1841,"1842, 1843, 1844, 1845, 1846, 1847",42.03694444,42.92444444
Zegani,,,Telavskiy Uezd,1844,1844,,,
Zegan,Mukuzani – St. George,,Signakhskiy Uezd,1830,1830,,,
Zegardi,St. George,Gori Region,,1819-1820,1819,,41.9882337,44.2925301
Zeindari,Savior,Shorapani Region,,1866,1866,,42.093333,42.676667
Zekari,,,Kutaisskiy Uezd,1863,1863,,,
Zekutsi,,,Shorapanskiy Uezd,1832,1832,,,
Zekvetsi,Mother of God,Chiatura,,1871-1916,1871,,42.27612,43.27649
Zemo Adzvisi,,Gori Region,,1820-1845,1820,,42.04805556,43.68416667
Zemo Aketi,Savior,Lanchkhuti,,1871-1915,1871,,42.04666667,42.09472222
Zemo Aketi,St. George,Ozurgeti Region,,1871-1915,1871,,42.04666667,42.09472222
Zemo Alvani,Holy Trinity,Akhmeta,,1829-1916,1829,,42.04444444,45.30083333
Zemo Alvani,Mother of God | St. George,Telavi Region,,1829-1839,1829,,42.04444444,45.30083333
Zemo Amaghleba,St. George,Chokhatauri,,1871-1916,1871,,42.00299,42.23995
Zemo Artani,40 Martyrs,,Telavskiy Uezd,"1830, 1854-1856",1830,"1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853",42.230000,45.001111
Zemo Artani,St. Nicholas,,Telavskiy Uezd,"1830, 1854, 1856",1830,"1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1855",42.230000,45.001111
Zemo Artani,,,Goriyskiy Uezd,1868,1868,,42.23,45.00111111
Zemo Artani,,,Telavskiy Uezd,"1851-1853, 1857-1864, 1866",1851,"1854, 1855, 1856, 1865",42.23,45.00111111
Zemo Avchala,St. John the Baptist,Tbilisi Region,,"1819-1820, 1822-1827, 1834-1845, 1847-1867, 1870",1819,"1821, 1828-1833, 1846, 1868-1869",41.8240702,44.7579127
Zemo Barghebi,,,Abkhazia,"1864-1865, 1867",1864,1866,42.56861111,41.65277778
Zemo Barghebi,,,Megrelia,1861,1861,,42.56861111,41.65277778
Zemo Barghebi,,,Ossetian Commission,"1858-1859, 1869",1858,"1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868",,
Zemo Barghebi,,,Samurzakano,"1862-1863, 1866, 1868",1862,"1864, 1865, 1867",42.56861111,41.65277778
Zemo Bari,Archangel,Racha Region,,"1826-1829, 1854-1856, 1858",1826,"1830-1853, 1857",42.523333,43.303056
Zemo Brolosani,St. George,Khashuri,,1893-1918,1893,,42.11916667,43.66722222
Zemo Chala,St. Nicholas,Khashuri,,1871-1920,1871,,41.99414,43.59994
Zemo Chibati,St. George,Lanchkhuti,,1839-1921,1839,,42.0737912,42.0007958
Zemo Chibati,St. John the Baptist,Ozurgeti Region,,1840-1870,1840,,42.07444444,41.98666667
Zemo Chocheti,St. George,Kaspi,,1819-1920,1819,,41.898889,44.338333
Zemo Dodoti,,,Goriyskiy Uezd,"1863-1864, 1866, 1868",1863,"1865, 1867",42.270582,43.8896322
Zemo Dodoti,,,Kutaisskiy Uezd,1865,1865,,42.270582,43.8896322
Zemo Dodoti,,,Ossetian Commission,"1867, 1869",1867,1868,42.270582,43.8896322
Zemo Kandaura,Mother of God | St. George,Sagarejo,,1871-1919,1871,,41.67777778,45.5925
Zemo Kandaura,St. George,Sighnaghi Region,,1819-1870,1819,,41.67777778,45.5925
Zemo Kedi,Dormition of the Mother of God,Dedoplistskaro,,"1908-1916, 1918, 1920",1908,"1917, 1919",41.42638889,46.38305556
Zemo Kedi,St. George,Vani Region,,"1908-1916, 1918, 1920",1908,"1917, 1919",41.42638889,46.38305556
Zemo Kheti,Sts. Quiricus and Ivlita | St. George,Chokhatauri,,"1871-1889, 1891-1914",1871,1890,42.02003,42.24114
Zemo Khodasheni,Annunciation of the Mother of God | St. John the Baptist,Akhmeta,,"1871-1908, 1911-1915, 1917-1918",1871,"1909-1910, 1916",41.95972222,45.34972222
Zemo Khuntsi,Mother of God | St. George | St. Theodore Tyron | St. George / Crucifixion of the Savior,Martvili,,1845-1916,1845,,42.40472222,42.43888889
Zemo Krikhi,Archangel,Ambrolauri,,"1871-1916, 1918",1871,1917,42.49694444,43.19805556
Zemo Kvaloni,St. George,Zugdidi Region,,1845-1869,1845,,42.30333333,41.96527778
Zemo Machkhaani,Archangel | St. George,Dedoplistskaro,,1871-1920,1871,,41.5675,45.95138889
Zemo Maghlaki,Savior,Kutaisi Region,,1840,1840,,,
Zemo Nakalakari,Nativity of the Mother of God,Tianeti,,1871-1915,1871,,41.9375,45.01333333
Zemo Nichbisi,Dormition of the Mother of God,Mtskheta,,1820-1920,1820,,41.82277778,44.5175
Zemo Nikozi,Ascension of the Savior | Ascension,Gori,,1871-1919,1871,,42.19722222,43.95666667
Zemo Nogha,Savior,Abasha,,1857-1916,1857,,42.07083333,42.26888889
Zemo Nogha,St. George,Samtredia,,1839-1915,1839,,42.07083333,42.26888889
Zemo Okona,Dormition of the Mother of God,Gori,,1819-1920,1819,,42.16944444,43.78861111
Zemo Partsjma,St. George,,Guria,1890-1915,1890,,42.025,42.25833333
Zemo Partsjma,,,Dushetskiy Uezd,1890-1915,1890,,,
Zemo Partsjma,,,Guria,1890-1915,1890,,42.025,42.25833333
Zemo Partsjma,,,Guriyskiy Uezd,1890-1915,1890,,42.025,42.25833333
Zemo Partsjma,,,Kutaisskiy Uezd,1890-1915,1890,,42.025,42.25833333
Zemo Partsjma,,,Megrelia,1890-1915,1890,,42.025,42.25833333
Zemo Partsjma,,,Ossetian Commission,1890-1915,1890,,,
Zemo Partsjma,,,Samurzakano,1890-1915,1890,,,
Zemo Partsjma,,,Zakatala,1890-1915,1890,,,
Zemo Partskhma,St. Demetrius,Chokhatauri,,1890-1915,1890,,42.0240794,42.2615245
Zemo Shukhuti,St. Marina,Ozurgeti Region,,"1839, 1841, 1843-1844, 1846-1860",1839,"1840, 1842, 1845",42.07805556,42.09472222
Zemo Surebi,Mother of God | St. George,Chokhatauri,,"1871-1917, 1920",1871,1918-1919,41.95222222,42.46750056
Zemo Surebi,Savior | St. George,Kutaisi Region,,"1871-1917, 1920",1871,1918-1919,41.95222222,42.46750056
Zemo Teleti,St. George,Gardabani,,1886-1921,1886,,41.6404091,44.8212536
Zemo Tianeti,Dormition of the Mother of God,Tianeti,,1871-1920,1871,,42.10833,44.96389
Zemo Zhoshkha,Crucifixion of the Savior,Lechkhumi Region,,1845-1870,1845,,42.58388889,42.95805556
Zemo-Khandaki,Dormition of the Mother of God,,Goriyskiy Uezd,1855-1856,1855,,41.9025,44.31416667
Zemo-Khandaki,,,Dushetskiy Uezd,1868,1868,,41.9025,44.31416667
Zemo-Khandaki,,,Goriyskiy Uezd,"1851, 1853, 1857-1858, 1860, 1862, 1864, 1867",1851,"1852, 1854, 1855, 1856, 1859, 1861, 1863, 1865, 1866",41.9025,44.31416667
Zemo-Khandaki,,,Kutaisskiy Uezd,"1865, 1870",1865,"1866, 1867, 1868, 1869",,
Zemo-Khvdureti,Virgin Mary,,Goriyskiy Uezd,1854,1854,,41.984722,43.923611
Zemo-Khvdureti,Dormition of the Mother of God,,Goriyskiy Uezd,"1830-1833, 1839, 1855-1856",1830,"1834, 1835, 1836, 1837, 1838, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854",41.984722,43.923611
Zemo-Khvdureti,,,Goriyskiy Uezd,"1834-1838, 1851-1852, 1857-1863, 1866, 1868",1834,"1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1853, 1854, 1855, 1856, 1864, 1865, 1867",41.984722,43.923611
Zemo-Khvdureti,,,Kutaisskiy Uezd,"1865, 1869-1870",1865,"1866, 1867, 1868",,
Zemo-Osiauri,St. George,Khashuri,,1819-1921,1819,,42.00527778,43.63611111
Zeni,Savior | St. George,Zugdidi Region,,1871-1920,1871,,42.3075,41.92361111
Zeni,St. John the Baptist,Khobi,,1871-1920,1871,,42.3075,41.92361111
Zenobani,Holy Trinity,Vani,,"1871-1900, 1905-1915",1871,1901-1904,42.06194,42.545
Zenobani,St. George,Chokhatauri,,1888-1915,1888,,41.96944472,42.23055583
Zestafoni (Kvirila),St. John the Baptist / Sts. David and Constantine,Zestafoni,,1883-1920,1883,,42.11,43.0525
Zevi,,,Saingilo,1867,1867,,,
Zgobiri,St. George,,Ossetia,1836,1836,,,
Zgubi,St. George,,Ossetian Commission,1830,1830,,,
Zhai,,,Abkhazia,1862,1862,,,
Zhakhunderi,St. George,Lechkhumi Region,,"1855-1862, 1866-1868, 1870",1855,"1863-1865, 1869",42.79611111,43.0175
Zhashkva,St. George,Oni,,"1827-1828, 1914-1920",1827,"1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913",42.55388889,43.4625
Zhinota,St. George,,Megrelia,"1849-1855, 1858-1860, 1862-1870",1849,"1856-1857, 1861",42.49833333,42.33166667
Zhinota,,,Guria,1869,1869,,42.49833333,42.33166667
Zhinota,,,Kutaisskiy Uezd,1870,1870,,42.49833333,42.33166667
Zhinota,,,Megrelia,"1849-1852, 1857-1863",1849,"1853, 1854, 1855, 1856",42.49833333,42.33166667
Zhinota,,,Saingilo,1867,1867,,,
Zhinoti,Savior,,Vakskiy Uezd,1844,1844,,,
Zhoneti,Savior,,Kutaisskiy Uezd,"1826-1839, 1842-1843, 1845-1851, 1854-1859, 1862-1863, 1866-1870",1826,"1840-1841, 1844, 1852-1853, 1860-1861, 1864-1865",42.36944444,42.7
Zhoneti,Savior,,Vakskiy Uezd,"1826-1839, 1842-1843, 1845-1851, 1854-1859, 1862-1863, 1866-1870",1826,"1840-1841, 1844, 1852-1853, 1860-1861, 1864-1865",42.369444,42.700000
Zhoneti,St. George,,Guria,"1826-1839, 1842-1843, 1845-1851, 1854-1859, 1862-1863, 1866-1870",1826,"1840-1841, 1844, 1852-1853, 1860-1861, 1864-1865",42.36944444,42.7
Zhoneti,,,Imeretia,"1826-1839, 1842-1843, 1845-1851, 1854-1859, 1862-1863, 1866-1870",1826,"1840-1841, 1844, 1852-1853, 1860-1861, 1864-1865",,
Zhoneti,,,Kutaisskiy Uezd,"1826-1839, 1842-1843, 1845-1851, 1854-1859, 1862-1863, 1866-1870",1826,"1840-1841, 1844, 1852-1853, 1860-1861, 1864-1865",42.36944444,42.7
Zhoneti,,,Rachinskiy Uezd,"1826-1839, 1842-1843, 1845-1851, 1854-1859, 1862-1863, 1866-1870",1826,"1840-1841, 1844, 1852-1853, 1860-1861, 1864-1865",42.36944444,42.7
Zhoneti,,,Saingilo,"1826-1839, 1842-1843, 1845-1851, 1854-1859, 1862-1863, 1866-1870",1826,"1840-1841, 1844, 1852-1853, 1860-1861, 1864-1865",,
Zhoneti,,,Samurzakano,"1826-1839, 1842-1843, 1845-1851, 1854-1859, 1862-1863, 1866-1870",1826,"1840-1841, 1844, 1852-1853, 1860-1861, 1864-1865",,
Zhoneti,,,Vakskiy Uezd,"1826-1839, 1842-1843, 1845-1851, 1854-1859, 1862-1863, 1866-1870",1826,"1840-1841, 1844, 1852-1853, 1860-1861, 1864-1865",42.369444,42.700000
Zhoneti,,,Vakskiy Uezd,"1826-1839, 1842-1843, 1845-1851, 1854-1859, 1862-1863, 1866-1870",1826,"1840-1841, 1844, 1852-1853, 1860-1861, 1864-1865",42.36944444,42.7
Zhoshkhi,Crucifixion,,Imeretia,1855,1855,,,
Zhoshkhi,Crucifixion,,Megrelia,"1853-1854, 1856",1853,1855,,
Zhoshkhi,,,Imeretia,1865-1866,1865,,,
Zhoshkhi,,,Kutaisskiy Uezd,1870,1870,,,
Zhoshkhi,,,Lechkhumi,"1845, 1848, 1857-1858",1845,"1846, 1847, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856",,
Zhoshkhi,,,Megrelia,"1846-1847, 1849-1852, 1859-1863",1846,"1848, 1853, 1854, 1855, 1856, 1857, 1858",,
Zhoshkhi,,,Saingilo,1867,1867,,,
Zhoshkhi,,,Svanetia,1846,1846,,,
Zhushi,,,Imeretia,1865,1865,,,
Zhushki,St. George,Khoni,,"1871, 1873-1916",1871,1872,42.3226,42.42061
Ziari,St. John the Baptist,Gurjaani,,1871-1885,1871,,41.71694444,45.74666667
Zidori,St. George,,Shorapanskiy Uezd,1837,1837,,,
Znakva Ii,Savior,Racha Region,,"1826-1856, 1858-1866",1826,1857,42.5127883,43.078793
Znakva I,Mother of God,Racha Region,,"1826-1842, 1844-1847, 1849-1856, 1858-1867, 1869-1870",1826,"1843, 1848, 1857, 1868",42.5095638,43.0723475
Znakva,Assumption of the Virgin Mary,Ambrolauri,,1871-1920,1871,,42.51278,43.07944
Znakvi,,,Kutaisskiy Uezd,1870,1870,,,
Zodelau,,,Megrelia,1859,1859,,,
Zodi (village),St. George,Chiatura,,1826-1916,1826,,42.34305556,43.30444444
Zodi,,,Kutaisskiy Uezd,"1826-1840, 1842, 1845-1861, 1863, 1866, 1869-1870",1826,"1841, 1843-1844, 1862, 1864-1865, 1867-1868",42.34305556,43.30444444
Zodi,,,Shorapanskiy Uezd,"1826-1840, 1842, 1845-1861, 1863, 1866, 1869-1870",1826,"1841, 1843-1844, 1862, 1864-1865, 1867-1868",42.34305556,43.30444444
Zogishi,Savior,Tsageri,,1871-1915,1871,,42.54833333,42.83416667
Zomleti,St. George,Ozurgeti Region,,"1839, 1848, 1851, 1854-1860, 1870",1839,"1840-1847, 1849-1850, 1852-1853, 1861-1869",42.03277806,42.14333333
Zopishi,,,Lechkhumi,1846,1846,,,
Zovreti,Archangel | St. George,Kutaisi Region,,1871-1919,1871,,42.18333333,43.04083333
Zragava,Theodore Tyrone,,Ossetian Commission,1830,1830,,,
Zramaga,Theodore Tyrone,,Ossetia,1833,1833,,,
Zramagi,Theodore Tyrone,,Ossetia,1828-1849,1828,,,
Zramagi,St. George,,Ossetia,1828-1849,1828,,,
Zubi,Savior | St. John the Baptist | St. Stephen the Martyr,Zugdidi Region,,1850-1854,1850,,42.39666667,42.01666667
Zubi,St. George,Tsageri,,1871-1914,1871,,42.56694444,42.6725
Zudi,,,Megrelia,1845,1845,,,
Zugdidi,Holy Spirit | Mother of God | Nativity of the Savior | St. Nicholas | Savior | St. George,Zugdidi,,1871-1915,1871,,42.50805556,41.8725
Zumi,Archangel,Chkhorotsqu,,1871-1915,1871,,42.60638889,42.16
Zvare,St. George,Kharagauli,,1871-1920,1871,,41.974722,43.407778
,Archangel,,Kutaisskiy Uezd,"1830-1831, 1834-1835, 1841, 1865",1830,"1832, 1833, 1836, 1837, 1838, 1839, 1840, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864",,
,Archangel,,Svanetia,1845,1845,,,
,Nativity of the Virgin Mary,,Kutaisskiy Uezd,1834,1834,,,
,Virgin Mary,,Kutaisskiy Uezd,1830,1830,,,
,Dormition of the Mother of God Cathedral,,Kutaisskiy Uezd,1865,1865,,,
,Greek of St. Catherine,,Tbilisskiy Uezd,"1836, 1838, 1841, 1843, 1845, 1847-1857",1836,"1837, 1839, 1840, 1842, 1844, 1846",,
,Greek of St. Nicholas,,Tbilisskiy Uezd,"1858-1859, 1861-1867, 1869-1870",1858,"1860, 1868",,
,St. John the Baptist,,Tbilisskiy Uezd,1854,1854,,,
,Cross,,Tbilisskiy Uezd,1848,1848,,,
,Christ's Ascension,,Tbilisskiy Uezd,"1833, 1835, 1838",1833,"1834, 1836, 1837",,
,Cathedral,,Kutaisskiy Uezd,1835,1835,,,
,Savior,,Megrelia,"1853, 1860",1853,"1854, 1855, 1856, 1857, 1858, 1859",,
,Presentation of the Mother of God,,Tbilisskiy Uezd,"1838, 1849",1838,"1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848",,
,Presentation of the Lord ,,Tbilisskiy Uezd,1854,1854,,,
,St. Thomas the Apostle,,Tbilisskiy Uezd,"1833-1835, 1839-1840",1833,"1836, 1837, 1838",,
,St. Thomas the Apostle,,Tbilisskiy Uezd,1841,1841,,,
,St. George,,Imeretia,1853,1853,,,
,St. George,,Kutaisskiy Uezd,"1830-1831, 1834-1835, 1865",1830,"1832, 1833, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864",,
,St. George,,Megrelia,1853,1853,,,
,St. George,,Tbilisskiy Uezd,"1861-1862, 1864",1861,1863,,
,St. Trinity,,Tbilisskiy Uezd,"1831-1842, 1845, 1847-1855, 1857-1859, 1861-1867, 1869-1870",1831,"1843, 1844, 1846, 1856, 1860, 1868",,
,Trinity,,Tbilisskiy Uezd,1860,1860,,,
,Trinity,,Guria,"1841-1852, 1860, 1862-1864, 1869",1841,"1853, 1854, 1855, 1856, 1857, 1858, 1859, 1861, 1865, 1866, 1867, 1868",,
,Trinity,,Guriyskiy Uezd,1857,1857,,,
,Trinity,,Kutaisskiy Uezd,1870,1870,,,
,Trinity,,Megrelia,1859,1859,,,
,Trinity,,Ozurgetskiy Uezd,1858,1858,,,
,Trinity,,Saingilo,1867,1867,,,
,Trinity,,Samurzakano,1868,1868,,,
,Trinity,,Zakatala,1865,1865,,,
,Lord's Confidence,,Tbilisskiy Uezd,1837,1837,,,
,Apparitions of the Cross,,Tbilisskiy Uezd,1842-1844,1842,,,
გაუწყინარი,წმ. გიორგის,აბაშა,,1871-1920,1871,,,
გეზათი,წმ. თეოდორე ტირონის,აბაშა,,1871-1916,1871,,,
ეწერი,მაცხოვრის ამაღლების,აბაშა,,1871-1916,1871,,,
ეწერი,წმ. გიორგის,აბაშა,,1871-1916,1871,,,
ზანათი,მაცხოვრის/წმ. იოანე ნათლისმცემლის,აბაშა,,1871-1916,1871,,,
თხმელარი,მაცხოვრის,აბაშა,,1896-1916,1896,,,
კოდორი,მთავარანგელოზის,აბაშა,,1871-1916,1871,,,
კოდორი,წმ. გიორგის,აბაშა,,1871-1915,1871,,,
