Селение,Церковь,Регион,Район (уезд),Годы,Начальный год,Пропущенные годы,Широта,Долгота
Теби,,,Осетинская Комиссия,1830,1830,,,
Теби,,,Осетия,1835,1835,,,
Техран,,Тбилисский район,,1867-1868,1867,,35.6888889,51.3897222
Теирани,,,Тбилисский уезд,1867-1868,1867,,,
Текали,Спасителя,Лентехи,,1871-1916,1871,,42.8425,42.87055556
Телави,Успения Пресвятой Богородицы | Дзвели Галавани Св. Георгия | Святой Троицы | Богородицы | Рождества Пресвятой Богородицы | Св. Георгия | Преображения Господня,Телави,,"1886-1892, 1894-1918",1886,1893,41.91694444,45.47638889
Телепа,Св. Георгия,Кутаисский район,,"1826-1831, 1853-1859, 1862-1864, 1866",1826,"1832-1852, 1860-1861, 1865",42.19888889,43.02416667
Телепи,Св. Георгия,Терджола,,1901-1916,1901,,42.1865,42.98362
Теловани,Св. Нино,Тбилисский район,,"1859-1867, 1869-1870",1859,1868,41.80611111,44.69138889
Терджола,,,Кутаисский уезд,"1841-1843, 1845-1850",1841,1844,42.18333333,42.97722222
Терджоли,Введения во храм Пресвятой Богородицы,,Кутаисский уезд,1857,1857,,,
Терджола,Сретения Богородицы,Кутаисский район,,1857,1857,,42.18333333,42.97722222
Терджола,Св. Георгия,Терджола,,1871-1920,1871,,42.18333333,42.97722222
Тетрицкаро,Спасителя,Шорапанский район,,1826-1859,1826,,41.54481,44.46056
Тетрицкаро,Богородицы / Св. Карапета | Св. Николая,Тетрицкаро,,"1871-1919, 1921",1871,1920,41.54333333,44.46111111
Тезери,Богородицы,Хашури,,1910-1919,1910,,41.99305556,43.53666667
Тези,Св. Георгия,Горийский район,,"1871-1886, 1890",1871,1887-1889,41.981389,44.5
Тианети,Св. Георгия,Душетский район,,"1819-1826, 1828, 1830-1832, 1834-1838, 1840-1842",1819,"1827, 1829, 1833, 1839",42.10972222,44.96805556
Тианетские Селения,Исповедные книги,,Душетский уезд,1853,1853,,,
Тибаани,Св. Фомы | Св. Фомы Апостола,Сигнахи,,"1871-1917, 1919-1920",1871,1918,41.57472222,46.00277778
Тиба,,,Осетия,1836,1836,,,
Тигви,Пресвятой Богородицы,,Горийский уезд,1854-1856,1854,,,
Тигви,Успения Пресвятой Богородицы,,Горийский уезд,"1830, 1839-1840",1830,"1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838",,
Тигви,,,Душетский уезд,1868,1868,,,
Тигви,,,Горийский уезд,"1831-1838, 1841-1844, 1846-1853, 1858-1864, 1867",1831,"1839, 1840, 1845, 1854, 1855, 1856, 1857, 1865, 1866",,
Тигви,,,Кутаисский уезд,"1865, 1870",1865,"1866, 1867, 1868, 1869",,
Тигви,,,Осетинская Комиссия,1869,1869,,,
Тинисхиди,Богородицы,Гори,,1886-1918,1886,,41.99222222,44.08166667
Тирдзниси,Успения Пресвятой Богородицы,Гори,,1819-1919,1819,,42.17916667,44.04111111
Ткачири,Св. Квирике и Ивлиты,Цкалтубо,,"1871-1905, 1907-1916",1871,1906,42.13972222,42.62833333
Ткаиа,Св. Георгия,Зугдиди,,1871-1916,1871,,42.61777778,41.92194444
Ткелвани,Св. Стефана,Вани,,"1871-1887, 1889-1915",1871,1888,42.0475,42.54694444
Ткемлована,Богородицы,Чиатура,,1871-1915,1871,,42.18555556,43.29583333
Тхилтацкаро,Св. Георгия,Терджола,,1871-1914,1871,,42.2675,43.01388889
Тхилцкаро,Св. Георгия,Кутаисский район,,1826-1869,1826,,,
Тхизурга,,,Мегрелия,1846,1846,,,
Тхмелари,Спасителя,Абаша,,1896-1916,1896,,42.14833333,42.27138889
Тхмориси,,,Имеретия,1864,1864,,,
Тхмори,Архангела,Они,,1829-1916,1829,,42.49138889,42.9325
Тхмори,Пресвятой Богородицы,Амбролаури,,1850-1916,1850,,42.49138889,42.9325
Ткибули,Св. Георгия,Кутаисский район,,1871-1921,1871,,42.35027778,42.99833333
Тквиави,Успения Пресвятой Богородицы | Св. Нишан,Гори,,1871-1918,1871,,42.15777778,44.06638889
Тквири,Спасителя,Абаша,,1871-1916,1871,,42.16833333,42.25055556
Тлиси,,,Горийский уезд,"1863-1864, 1866, 1868",1863,"1865, 1867",,
Тлиси,,,Кутаисский уезд,1865,1865,,,
Тлиси,,,Осетинская Комиссия,"1859, 1861, 1867, 1869",1859,"1860, 1862, 1863, 1864, 1865, 1866, 1868",,
Тлуги,Св. Георгия,,Рачинский уезд,1843,1843,,42.45,43.15
Тлуги,,,Рачинский уезд,"1841-1842, 1844-1850",1841,1843,42.45,43.15
Тлухи,,,Шорапанский уезд,1832,1832,,,
Тобаниери (Дзвели),Святой Троицы,Вани,,"1871-1873, 1875-1913, 1915",1871,"1874, 1914",42.0832,42.52163
Тобаниери (Ецери),Святой Троицы,Вани,,1871-1915,1871,,42.0832,42.52163
Тобаниери,Святой Троицы,Ванский район,,1826-1839,1826,,42.07416667,42.44666667
Тогниани,Сретения Богородицы,Телавский район,,1819-1836,1819,,,
Тохати,,,Горийский уезд,1834,1834,,,
Тохлиаури,Воскресения Господня Спасителя,Сагареджо,,1871-1918,1871,,41.72861111,45.42361111
Тохлиаури,Воскресения Господня,Тбилисский район,,1871-1918,1871,,41.72861111,45.42361111
Тохта,Св. Георгия,Тбилисский район,,"1819-1820, 1822-1826",1819,1821,42.3048319,44.551432
Токуши,,,Абхазия,1862,1862,,,
Тола,Спасителя,,Рачинский уезд,"1830, 1835, 1837-1840, 1854-1856",1830,"1831, 1832, 1833, 1834, 1836, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853",,
Тола,Св. Троицы,,Рачинский уезд,"1830, 1835-1840, 1855-1856",1830,"1831, 1832, 1833, 1834, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854",,
Тола,,,Имеретия,"1864, 1866",1864,1865,,
Тола,,,Осетинская Комиссия,1869,1869,,,
Тола,,,Рачинский уезд,"1831-1834, 1841-1842, 1844-1845, 1847-1849, 1853, 1859-1860, 1863, 1865",1831,"1835, 1836, 1837, 1838, 1839, 1840, 1843, 1846, 1850, 1851, 1852, 1854, 1855, 1856, 1857, 1858, 1861, 1862, 1864",,
Тола,,,Саингило,1867,1867,,,
Толеби,Св. Георгия,,Гурия,1853-1856,1853,,42.07138889,42.23472222
Толеби,,,Гурия,"1845-1852, 1860",1845,"1853, 1854, 1855, 1856, 1857, 1858, 1859",42.07138889,42.23472222
Толеби,,,Кутаисский уезд,1870,1870,,42.07138889,42.23472222
Толеби,,,Мегрелия,1859,1859,,42.07138889,42.23472222
Толеби,,,Озургетский уезд,1858,1858,,42.07138889,42.23472222
Толеви,Св. Георгия,Самтредиа,,"1871-1914, 1916, 1920-1921",1871,"1915, 1917-1919",42.1537,42.33517
Толи,Спасителя,,Рачинский уезд,"1836, 1843",1836,"1837, 1838, 1839, 1840, 1841, 1842",,
Толи,Св. Георгия,,Шорапанский уезд,1836,1836,,,
Толи,Св. Троицы,,Рачинский уезд,"1843, 1854",1843,"1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853",,
Толи,,,Кутаисский уезд,1870,1870,,,
Толи,,,Рачинский уезд,"1846, 1851, 1858, 1861",1846,"1847, 1848, 1849, 1850, 1852, 1853, 1854, 1855, 1856, 1857, 1859, 1860",,
Толоши,Св. Феодора Тирона,Аспиндза,,1871-1916,1871,,41.47972222,43.25694444
Тонети,Св. Георгия,,Тбилисский уезд,"1841, 1850",1841,"1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849",41.686927,44.423184
Тонети,,,Тбилисский уезд,"1842-1844, 1848-1849",1842,"1845, 1846, 1847",41.686927,44.423184
Ториа (Ниноцминда),Богородицы,Ниноцминда,,1904-1921,1904,,41.369167,43.574444
Тортиза,Успения Пресвятой Богородицы,Гори,,1871-1921,1871,,42.05527778,44.13055556
Тортизи,Рождества Пресвятой Богородицы,,Горийский уезд,1854,1854,,,
Тортизи,Пресвятой Богородицы,,Горийский уезд,1855,1855,,,
Тортизи,Успения Пресвятой Богородицы,,Горийский уезд,1856,1856,,,
Тортизи,,,Горийский уезд,"1851-1852, 1857-1860",1851,"1853, 1854, 1855, 1856",,
Ткеловани,Богородицы,Шорапанский район,,1870,1870,,,
Тквиави,Успения Пресвятой Богородицы,Горийский район,,1819-1870,1819,,42.1580576,44.0663176
Тквири,Спасителя | Св. Георгия,Сенакский район,,1871-1916,1871,,42.1689506,42.2461295
Троицки,Святой Троицы,Лагодехи,,1915,1915,,41.82681,46.27667
Цачхури,Архангела,Мартвили,,1871-1916,1871,,42.35666667,42.32583333
Цагери,Успения Пресвятой Богородицы | Богородицы,Лечхумский район,,1871-1920,1871,,42.64722222,42.77
Цагвли,Св. Георгия,Хашури,,1819-1919,1819,,42.12083333,43.69722222
Цагвири,,,Мегрелия,1862,1862,,,
Цаиши,Богородицы,Зугдиди,,1871-1921,1871,,42.43333333,41.80277778
Цахи,Спасителя,Амбролаури,,1871-1918,1871,,42.52472222,42.92222222
Цакви,Св. Георгия,,Горийский уезд,1854-1856,1854,,,
Цакви,,,Ахалцихский уезд,1868,1868,,,
Цакви,,,Горийский уезд,"1849-1853, 1857-1860",1849,"1854, 1855, 1856",,
Цакви,,,Имеретия,1863-1864,1863,,,
Цакви,,,Кутаисский уезд,1870,1870,,,
Цакви,,,Саингило,1867,1867,,,
Цакви,,,Самурзакано,1866,1866,,,
Цакви,,,Шорапанский уезд,1861,1861,,,
Цакви,,,Закаталы,1865,1865,,,
Цаласкури,Св. Давида Гареджи | Давида Гареджели,Гардабани,,1819-1883,1819,,41.629884,44.8190655
Цаленджиха,,,Мегрелия,"1845-1847, 1849-1857, 1859-1864, 1866-1867, 1869",1845,"1848, 1858, 1865, 1868",42.60938889,42.06819444
Цаленджиха,,,Зугдидский уезд,"1845-1847, 1849-1857, 1859-1864, 1866-1867, 1869",1845,"1848, 1858, 1865, 1868",42.60938889,42.06819444
Цаленджиха,Спасителя,Цаленджиха,,1871-1915,1871,,42.60938889,42.06819444
Цаликари,Св. Георгия,Абаша,,"1871-1917, 1919-1920",1871,1918,42.18888889,42.14916667
Цамемпареули,,,Имеретия,1864,1864,,,
Цаква,Св. Георгия,Горийский район,,1851-1870,1851,,,
Цавкиси,Св. Марины,Тбилисский район,,"1819-1820, 1822-1826, 1828-1844, 1847-1867, 1869-1870",1819,"1821, 1827, 1845-1846, 1868",41.67111111,44.73583333
Цедани,Св. Георгия,Хашури,,1891-1919,1891,,42.06444444,43.56777778
Цедиси,Архангела | Св. Георгия,Они,,1826-1919,1826,,42.53222222,43.54777778
Цеси,Архангела | Успения Пресвятой Богородицы Баракони | Св. Георгия,Амбролаури,,1826-1917,1826,,42.53888889,43.20166667
Цева,,,Имеретия,1849,1849,,42.1025,43.139167
Цева,,,Шорапанский уезд,"1842, 1844-1848, 1850",1842,"1843, 1849",42.1025,43.139167
Цеви,Св. Георгия,,Шорапанский уезд,1830,1830,,,
Циагубани,Св. Квирике и Ивлиты,Самтредиа,,1832-1915,1832,,42.05083333,42.41
Циагобани,Квирике и Ивлиты,,Гурия,1840,1840,,,
Циагобани,Квирике и Ивлиты,,Имеретия,1855,1855,,,
Циагобани,Св. Квирике и Ивлиты,,Вакский уезд,1836,1836,,,
Циагобани,,,Гурия,1863-1864,1863,,,
Циагобани,,,Имеретия,"1858-1859, 1861-1862",1858,1860,,
Циагобани,,,Мегрелия,1860,1860,,,
Циагобани,,,Саингило,1867,1867,,,
Циагобани,,,Вакский уезд,1832-1835,1832,,,
Циагобани,,,Закаталы,1865,1865,,,
Циаробани,Квирике и Ивлиты,,Кутаисский уезд,1853,1853,,,
Цихе (Букисцихе),Св. Иоанна Предтечи,Чохатаури,,1871-1916,1871,,42.00299,42.23995
Цихе,Богородицы | Св. Иоанна Предтечи,Озургетский район,,1848,1848,,42.0080885,42.2064666
Цихе,Богородицы,Ванский район,,1848,1848,,,
Цихе,,Сигнахский район,,1819,1819,,,
Цихиа,Спасителя,Ткибули,,1871-1918,1871,,42.35972222,42.85638889
Цихисдзири,,Тбилисский район,,1826,1826,,42.18944444,44.6775
Цихисгверди,Св. Стефана,Ванский район,,"1826-1832, 1834-1839, 1842-1851, 1854-1863, 1866-1870",1826,"1833, 1840-1841, 1852-1853, 1864-1865",,
Цихисджвари,Св. Фомы / Св. Феодора Тирона | Св. Феодора Тирона,Борджоми,,1871-1919,1871,,41.71761,43.44071
Цихи,,,Душетский уезд,1836,1836,,,
Цихи,,,Гурия,1836,1836,,42.35972222,42.85638889
Цихи,,,Имеретия,1836,1836,,,
Цихи,,,Кутаисский уезд,1836,1836,,42.35972222,42.85638889
Цихи,,,Шорапанский уезд,1836,1836,,42.35972222,42.85638889
Цихи,,,Телавский уезд,1836,1836,,,
Цилкани,Рождества | Богородицы,Душетский район,,1871-1916,1871,,41.9496,44.658
Цилори,Св. Георгия,Абаша,,"1871, 1873-1909, 1911-1916",1871,"1872, 1910",42.16277778,42.22722222
ЦиниАли,Богородицы | Св. Георгия,Телави,,1871-1921,1871,,41.89472222,45.57555556
Цинарехи,Богородицы,Каспи,,1886-1920,1886,,41.83527778,44.45083333
Цинасопели,Богородицы,Душети,,"1871-1877, 1879-1895",1871,1878,42.08583,44.69583
Цинсохпели,Св. Георгия,Шорапанский район,,1827-1834,1827,,,
Цинцкаро,Св. Георгия / Богородицы,Тетрицкаро,,"1871-1874, 1876-1920",1871,1875,41.6225,43.98944
Цинцкаро,Св. Георгия,Тбилисский район,,"1871-1874, 1876-1920",1871,1875,41.6225,43.98944
Цинубани,Богородицы,Ахалцихе,,"1908-1909, 1911-1916",1908,1910,41.71611111,43.12361111
Циори,,,Осетия,1835,1835,,,
Циори,,,Рачинский уезд,1833,1833,,,
Ципа-Пони,Св. Георгия,Харагаули,,1888-1919,1888,,42.02472,43.20959
Циперчи,Богородицы | Спасителя,Лечхумский район,,1845-1870,1845,,42.60111111,42.70388889
Ципрани,,,Осетинская Комиссия,1862,1862,,42.23638889,44.84361111
Цира,Св. Георгия,Ахалцихе,,"1886-1896, 1898-1904, 1906-1916",1886,"1897, 1905",41.68555556,42.96444444
Цирквали,Св. Георгия | Св. Иоанна Предтечи,Шорапанский район,,1826-1870,1826,,42.33888889,43.27833333
Цирквали,Св. Иоанна Предтечи,Чиатура,,1871-1916,1871,,42.33888889,43.27833333
Цителмта,Св. Георгия,Озургети,,1885-1917,1885,,41.912778,42.045
Цкадиси,Св. Георгия,Амбролаури,,1871-1919,1871,,42.45972222,43.16166667
Цкалтбила,Спасителя,Ахалцихе,,1907-1921,1907,,41.58333333,42.87222222
Цкалтубо,Св. Георгия,,Вакский уезд,"1826-1829, 1831-1838, 1843-1845, 1849-1851, 1854-1863, 1866-1870",1826,"1830, 1839-1842, 1846-1848, 1852-1853, 1864-1865",42.3175,42.55194444
Цкалтубо,,,Имеретия,1843,1843,,42.3175,42.55194444
Цкалтубо,,,Кутаисский уезд,1847-1850,1847,,,
Цкалтубо,,,Вакский уезд,"1842, 1845",1842,"1843, 1844",42.3175,42.55194444
Цкариса,,,Рачинский уезд,1831,1831,,,
Цкеми,Св. Варвары,Абаша,,1871-1916,1871,,42.25583333,42.16555556
Цхами,Св. Георгия,Сачхере,,1872-1916,1872,,42.28805556,43.51055556
Цхентаро,Св. Георгия,Зестафони,,1899-1904,1899,,42.14833333,42.84388889
Цхети,Св. Георгия,Лечхумский район,,"1845-1846, 1849-1856, 1858-1862, 1864, 1866, 1868-1870",1845,"1847-1848, 1857, 1863, 1865, 1867",,
Цхинвал,Пресвятой Богородицы,,Горийский уезд,"1839, 1854-1856, 1863",1839,"1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1857, 1858, 1859, 1860, 1861, 1862",42.225661,43.970072
Цхинвал,Успения Пресвятой Богородицы,,Горийский уезд,"1830, 1840",1830,"1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839",42.225661,43.970072
Цхинвал,,,Душетский уезд,1868,1868,,42.225661,43.970072
Цхинвал,,,Горийский уезд,"1831-1835, 1837-1838, 1851-1853, 1857-1862, 1864, 1866-1867",1831,"1836, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1854, 1855, 1856, 1863, 1865",42.225661,43.970072
Цхинвал,,,Кутаисский уезд,"1865, 1870",1865,"1866, 1867, 1868, 1869",,
Цхинвал,,,Осетинская Комиссия,1869,1869,,42.225661,43.970072
Цхрамуха,Св. Нино Апостола,Хашури,,1884-1919,1884,,41.97611111,43.58111111
Цхрацкаро,Св. Георгия,Шорапанский район,,1828-1915,1828,,42.0925,43.03388889
Цхруквети,Св. Георгия,Чиатура,,1871-1915,1871,,42.23805556,43.27277778
Цхукуреши,,,Имеретия,1865,1865,,,
Цхукуреши,,,Мегрелия,"1846, 1849, 1851-1852, 1862",1846,"1847, 1848, 1850, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861",,
Цхукуреши,,,Рачинский уезд,1848,1848,,,
Цхукушери,Архангела,Цагери,,1871-1920,1871,,42.56194444,42.77861111
Цхункури,Св. Георгия,Цкалтубо,,1871-1917,1871,,42.39472222,42.5675
Цхваричамиа,Рождества Пресвятой Богородицы,Мцхета,,1877-1916,1877,,41.88305556,44.92583333
Цкнети-Нахширгора,Богородицы,Гаретубани,,1886-1921,1886,,41.74003,44.76809
Цкнети,Св. Георгия,Тбилисский район,,"1833-1836, 1838-1844, 1847-1867, 1869-1870",1833,"1837, 1845-1846, 1868",41.69472222,44.69472222
Цкнори,Св. Георгия,Ткибули,,"1871-1908, 1910-1911, 1913, 1916, 1918-1921",1871,"1909, 1912, 1914-1915, 1917",42.39638889,42.88944444
Цкушери,,,Кутаисский уезд,1870,1870,,,
Цлисаветинск,,,Тбилисский уезд,1869,1869,,,
Цкалапорети,,Шорапанский район,,"1827, 1832",1827,,42.0376742,43.0767617
Цкалташуа,Преображения Господня,Багдати,,"1907-1916, 1918-1920",1907,1917,42.0175,42.82833333
Цкалтубо,Св. Георгия | Богородицы,Цкалтубо,,1871-1920,1871,,42.32638889,42.60055556
Цроми,Вознесения Господня Спасителя,Хашури,,1882-1921,1882,,41.99305833,43.73611111
Цугрути,Сиони,Ахалцихе,,1886-1916,1886,,41.63901,42.98262
Цуцхвати,Спасителя | Св. Георгия,Ткибули,,1871-1921,1871,,42.28638889,42.86388889
Цвери,Святой Троицы,Горийский район,,"1819-1835, 1837-1856, 1858-1865, 1868",1819,"1836, 1857, 1866-1867",42.0706351,43.8814575
Цвирми,Спасителя,Местиа,,1871-1914,1871,,43.01388889,42.805
Цврими,Спасителя,,Сванетия,1863,1863,,,
Цврими,,,Душетский уезд,"1847, 1865",1847,"1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864",,
Цврими,,,Гурия,1869,1869,,,
Цврими,,,Имеретия,"1864, 1866",1864,1865,,
Цврими,,,Кутаисский уезд,1870,1870,,,
Цврими,,,Самурзакано,1868,1868,,,
Цврими,,,Сванетия,"1862, 1864, 1866",1862,"1863, 1865",,
Турисцихе (Шилда),Св. Саркиса,Кварели,,1886-1918,1886,,41.95493,45.81716
Турисцихе,Св. Иоанна Предтечи,Телавский район,,"1820-1821, 1824, 1826-1845, 1847-1852, 1854-1862, 1864-1866, 1868",1820,"1822-1823, 1825, 1846, 1853, 1863, 1867",,
Турцхи,Богородицы,Ахалкалаки,,1908-1916,1908,,41.558638,43.4687118
Тузи,Св. Георгия,Терджола,,1871-1914,1871,,42.273611,43.102222
Твалуети,Богородицы | Св. Георгия,Шорапанский район,,1826-1858,1826,,42.22666667,43.26527778
Твири,,,Гурия,1869,1869,,,
"Твиши, Цагери",Св. Георгия,Цагери,,1846-1919,1846,,42.51527778,42.79333333
Твиши,,,Лайлашский уезд,"1846-1855, 1857-1861, 1864, 1866-1870",1846,"1856, 1862-1863, 1865",42.51527778,42.79333333
Твиши,,,Лечхуми,"1846-1855, 1857-1861, 1864, 1866-1870",1846,"1856, 1862-1863, 1865",42.51527778,42.79333333
Твиши,,,Мегрелия,"1846-1855, 1857-1861, 1864, 1866-1870",1846,"1856, 1862-1863, 1865",42.51527778,42.79333333
Убиса,Св. Георгия,,Шорапанский уезд,1871-1915,1871,,,
Убиси Монастырь,Св. Георгия,Харагаули,,1871-1915,1871,,42.0997,43.2282
Убиси,Св. Георгия,Шорапанский район,,"1826-1840, 1842, 1844-1855, 1857-1861, 1864, 1867-1868, 1870",1826,"1841, 1843, 1856, 1862-1863, 1865-1866, 1869",42.09861111,43.22416667
Уби?,,,Ахалцихский уезд,1868,1868,,,
Учамети,Св. Георгия,Шорапанский район,,"1826, 1828-1829",1826,,42.04972222,43.18194444
Учашони,Св. Георгия,Зугдиди,,"1871-1893, 1895-1916",1871,1894,42.5088,41.87088
Учашони,,Зугдидский район,,"1871-1893, 1895-1916",1871,1894,42.492938,41.924386
Учхуби (СтефанаЦминда),Св. Стефана,Озургети,,"1871-1896, 1898-1916",1871,1897,41.92442,42.00682
Уде,Пресвятой Богородицы | Богородицы,Адигени,,1903-1917,1903,,41.63944444,42.79388889
Уде,,,Ахалцихский уезд,1903-1917,1903,,41.63944444,42.79388889
Уджарма,Пресвятой Богородицы,,Тбилисский уезд,1841,1841,,41.78833333,45.16388889
Уджарма,Уверения Апостола Фомы,,Тбилисский уезд,1842,1842,,41.78833333,45.16388889
Уджарма,,,Тбилисский уезд,"1843, 1845, 1848-1849",1843,"1844, 1846, 1847",41.78833333,45.16388889
Удзлоури,Преображения Господня | Спасителя,Хони,,1903-1916,1903,,42.39722222,42.50944444
Уджарма,Св. Георгия,Сагареджо,,"1871-1915, 1918-1919",1871,1916-1917,41.78833333,45.16388889
Уджарма,Св. Фомы Апостола,Телавский район,,"1871-1915, 1918-1919",1871,1916-1917,41.78833333,45.16388889
Уджмана,Св. Иоанна Предтечи,Ниноцминда,,1908-1917,1908,,41.36611111,43.59777778
Уканапшави,Богородицы | Успения Пресвятой Богородицы,Душети,,1871-1917,1871,,42.08583,44.69583
Уканапшави,Богородицы,Душетский район,,1871-1917,1871,,,
Уканети,Спасителя,Цкалтубо,,1871-1920,1871,,42.18027778,42.65
Ухури,,,Рачинский уезд,1847,1847,,,
Ухути,Богородицы | Св. Квирике и Ивлиты / Св. Георгия | Рождества Пресвятой Богородицы,Вани,,"1880-1915, 1920-1921",1880,1916-1919,42.03388889,42.68944444
Укнети,Спасителя,,Кутаисский уезд,"1836-1837, 1840",1836,"1838, 1839",,
Укнети,,,Кутаисский уезд,1833-1835,1833,,,
Улумбо,Успения Пресвятой Богородицы,Хашури,,1872-1885,1872,,41.99414,43.59994
Умахови,,,Осетия,1836,1836,,,
Унали,,,Осетинская Комиссия,"1828-1831, 1835-1840",1828,1832-1834,,
Унали,,,Осетия,"1828-1831, 1835-1840",1828,1832-1834,,
Упалкари,Св. Георгия,Зугдидский район,,1845-1870,1845,,,
Уплискари,Св. Георгия,Сенаки,,1871-1917,1871,,42.27042,42.0675
Уплисцихе,Св. Нишан,Гори,,"1886-1914, 1917, 1919",1886,"1915-1916, 1918",41.96333333,44.18666667
Уппер Пшави Арагви,,Душетский район,,1832-1863,1832,,42.41332,45.03983
Урави,Архангела,Амбролаури,,1871-1916,1871,,42.64666667,43.28972222
Урбниси,Св. Стефана,Карели,,"1871-1917, 1919-1921",1871,1918,42.0125,43.98083333
Урдони,,,Осетия,"1833, 1835",1833,1834,,
Уреки,Спасителя,Шорапанский район,,1826,1826,,,
Уриатубани,Успения Пресвятой Богородицы | Св. Саркиса,Гурджаани,,1819-1918,1819,,41.74292,45.80111
Усахело,Архангела,Чиатура,,1871-1915,1871,,42.23472222,43.36555556
Усахело,Св. Георгия,Цагери,,1871-1919,1871,,42.59555556,42.82583333
Ушабати,Пресвятой Богородицы,,Мегрелия,1856,1856,,,
Ушабати,Спасителя,,Мегрелия,"1853-1854, 1856, 1863",1853,"1855, 1857, 1858, 1859, 1860, 1861, 1862",,
Ушабати,Св. Георгия,,Мегрелия,"1853-1854, 1856, 1863",1853,"1855, 1857, 1858, 1859, 1860, 1861, 1862",,
Ушабати,Св. Мариа,,Мегрелия,1863,1863,,,
Ушабати,,,Гурия,1869,1869,,,
Ушабати,,,Имеретия,1864-1866,1864,,,
Ушабати,,,Кутаисский уезд,1870,1870,,,
Ушабати,,,Мегрелия,"1851-1852, 1857-1861",1851,"1853, 1854, 1855, 1856",,
Ушабати,,,Саингило,1867,1867,,,
Ушабати,,,Сенакский уезд,1845,1845,,,
Ушапати,Богородицы | Св. Георгия / Св. Марины,Зугдидский район,,1845-1870,1845,,42.39722222,42.13972222
Ушапати,Спасителя | Св. Георгия | Св. Марины,Сенаки,,"1871-1905, 1908-1915",1871,1906-1907,42.39722222,42.13972222
Ушгули,Богородицы,Местиа,,1871-1914,1871,,42.917797,43.015672
Уцера,Богородицы | Рождества Пресвятой Богородицы | Спасителя,Они,,1871-1920,1871,,42.63555556,43.53944444
Уцхеми,,,Рачинский уезд,1848,1848,,,
Уцхери,Архангела,Цагери,,1871-1921,1871,,42.59444444,42.80138889
Вачеви,Св. Георгия,Чиатура,,1826-1914,1826,,42.315,43.20277778
Вачиани,Сиони,Ахалкалаки,,1886-1916,1886,,41.35388889,43.43055556
Вачнадзиани (Шрома),Успения Пресвятой Богородицы,Гурджаани,,"1871-1896, 1898-1906, 1908-1918",1871,"1897, 1907",41.74292,45.80111
Вачнадзиани,Успения Пресвятой Богородицы,Телавский район,,"1819-1820, 1822-1837, 1839-1849, 1851-1863, 1865-1870",1819,"1821, 1838, 1850, 1864",41.84583333,45.65777778
Вака,,,Горийский уезд,1852,1852,,42.04277778,43.70861111
Вахани,Св. Георгия | Богородицы,Харагаули,,1871-1919,1871,,41.94305556,43.325
Вакиджвари,,,Гурия,1844-1850,1844,,41.917222,42.145278
Вакиджвари,Св. Квирике и Ивлиты | Св. Георгия,Озургети,,1871-1917,1871,,41.917222,42.145278
Вакири,,,Сигнахский уезд,1841-1849,1841,,41.64138889,45.92305556
Вакисубани,Св. Георгия,Цкалтубо,,1871-1921,1871,,42.34129,42.5976
Ваки,Пресвятой Богородицы,,Горийский уезд,1854-1856,1854,,,
Ваки,,,Душетский уезд,1868,1868,,,
Ваки,,,Горийский уезд,"1853, 1857-1864, 1866-1867",1853,"1854, 1855, 1856, 1865",,
Ваки,,,Мегрелия,"1857, 1861",1857,"1858, 1859, 1860",,
Вале,Богородицы | Рождества Пресвятой Богородицы,Ахалцихе,,1907-1920,1907,,41.61861111,42.87694444
Валуати,Пресвятой Богородицы,,Шорапанский уезд,1837,1837,,,
Ванисхеди,Св. Иоанна Предтечи | Архангела,Озургети,,1839-1920,1839,,41.92442,42.00682
Вани,Архангела / Богородицы | Архангела | Вознесения Господня Спасителя | Распятия Господня Спасителя | Св. Георгия,Лечхумский район,,1899-1915,1899,,41.98638889,43.20805556
Вани,Богородицы,Харагаули,,"1871-1916, 1918",1871,1917,41.98638889,43.20805556
Вани,Спасителя,Чохатаури,,1871-1915,1871,,41.98638889,43.20805556
Вани,Преображения Господня,Чиатура,,1884-1916,1884,,42.39666667,43.25111111
Ванта-Бушати,Иконы Нерукотворного Образа,Телавский район,,"1862-1863, 1865-1867, 1869-1879",1862,"1864, 1868",,
Ванта,Спасителя Иконы Нерукотворного Образа (Животворящего Древа),Телави,,"1871-1918, 1920-1921",1871,1919,41.86944444,45.61416667
Вака,Успения Пресвятой Богородицы | Богородицы,Горийский район,,1852-1921,1852,,42.0414329,43.7078311
Вакири,Св. Иоанна Предтечи | Св. Фомы | Квирацховели / Св. Фомы,Сигнахи,,1819-1918,1819,,41.64138889,45.92305556
